Id,Company,Status,StatusStart,Latitude,Longitude,ReceivingWaterCourse,LastUpdated,ObjectId,LatestEventStart,LatestEventEnd,x,y
SWS00347,Southern Water,0,10/29/2025 2:09:00 PM,51.3928548119786,0.570073996039001,RIVER MEDWAY,2/5/2026 2:20:00 PM,46588911,10/29/2025 2:05:00 PM,10/29/2025 2:09:00 PM,63460.3469535483,6691081.61143891
SWS00775,Southern Water,0,2/19/2026 5:47:56 AM,50.7288852216585,-1.15310245678899,MONKTONMEAD BROOK,2/19/2026 6:40:00 AM,46588912,2/18/2026 4:55:45 PM,2/19/2026 5:47:56 AM,-128362.778322223,6573476.05113797
SWS00345,Southern Water,0,2/1/2026 10:16:26 PM,50.9378258064539,-1.3559656778952,ITCHEN,2/1/2026 11:10:00 PM,46588913,2/1/2026 6:38:23 PM,2/1/2026 10:16:26 PM,-150945.40879645,6610303.18785357
SWS00755,Southern Water,0,2/19/2026 7:24:23 PM,50.7177548482561,-1.10768978451047,SOLENT,2/19/2026 8:00:00 PM,46588914,2/18/2026 3:27:57 PM,2/19/2026 7:24:23 PM,-123307.462768616,6571518.86533993
SWS00212,Southern Water,1,4/4/2026 5:40:12 AM,51.1276722078129,1.31148817709941,DOUR,4/4/2026 7:05:00 AM,46588915,4/4/2026 5:40:12 AM,,145994.196056105,6643908.60604216
SWS00232,Southern Water,0,2/15/2026 12:38:58 PM,51.381195967985,0.605207706761961,MEDWAY,2/15/2026 1:40:00 PM,46588916,2/15/2026 11:31:19 AM,2/15/2026 12:38:58 PM,67371.4137409063,6689001.90155703
SWS00721,Southern Water,0,3/13/2026 3:52:00 AM,50.7267742941186,-1.22454872929067,IOW STREAMS,3/13/2026 4:40:00 AM,46588917,3/13/2026 1:02:00 AM,3/13/2026 3:52:00 AM,-136316.140996188,6573104.82594103
SWS00392,Southern Water,0,3/13/2026 3:51:33 PM,50.8962426285925,-1.0590642714864,WALLINGTON,3/13/2026 8:40:01 PM,46588918,3/13/2026 1:43:35 AM,3/13/2026 3:51:33 PM,-117894.495419215,6602960.72631417
SWS00942,Southern Water,0,2/18/2026 10:38:00 PM,50.7393633544934,-1.32874624296098,GURNARD LUCK STREAM,2/20/2026 2:30:00 PM,46588919,2/18/2026 10:35:00 PM,2/18/2026 10:38:00 PM,-147915.355159892,6575318.97069699
SWS00459,Southern Water,0,2/18/2026 8:14:00 PM,50.6345747240416,-1.18208962931755,UNAMED STREAM - SCOTCHELLS BROOK,2/18/2026 8:40:00 PM,46588920,2/18/2026 7:28:00 PM,2/18/2026 8:14:00 PM,-131589.615607639,6556907.01066664
SWS00218,Southern Water,0,3/24/2026 10:49:36 PM,51.381195967985,0.605207706761961,MEDWAY,3/24/2026 11:20:00 PM,46588921,3/24/2026 10:36:07 PM,3/24/2026 10:49:36 PM,67371.4137409063,6689001.90155703
SWS00506,Southern Water,0,2/19/2026 2:40:00 AM,50.6963146350745,-1.53343422227308,SOLENT,2/19/2026 3:30:01 AM,46588922,2/18/2026 4:46:00 PM,2/19/2026 2:40:00 AM,-170701.116788419,6567750.08755029
SWS00184,Southern Water,0,2/18/2026 8:34:10 PM,50.7632839197341,0.107130666163098,ENGLISH CHANNEL,2/18/2026 9:25:00 PM,46588923,2/18/2026 8:27:19 PM,2/18/2026 8:34:10 PM,11925.7312056203,6579527.7237989
SWS00665,Southern Water,-1,1/8/2026 3:44:55 PM,51.3905317228703,0.5775626394318,MEDWAY,1/8/2026 4:30:00 PM,46588924,1/8/2026 3:44:55 PM,1/8/2026 3:56:40 PM,64293.978922767,6690667.17547528
SWS00522,Southern Water,0,2/15/2026 12:28:22 PM,51.381195967985,0.605207706761961,MEDWAY,2/15/2026 1:20:00 PM,46588925,2/15/2026 12:22:49 PM,2/15/2026 12:28:22 PM,67371.4137409063,6689001.90155703
SWS00426,Southern Water,0,2/11/2026 4:15:44 PM,50.7594570146805,-1.53649293439724,LYMINGTON,2/11/2026 5:05:00 PM,46588926,2/11/2026 4:09:20 PM,2/11/2026 4:15:44 PM,-171041.611064563,6578854.24657147
SWS00094,Southern Water,0,3/17/2026 8:33:30 AM,50.7629674669724,-1.53730899615631,LYMINGTON,3/17/2026 9:20:00 AM,46588927,3/17/2026 8:24:17 AM,3/17/2026 8:33:30 AM,-171132.454644039,6579472.03082505
SWS00217,Southern Water,0,11/10/2025 2:02:11 PM,51.381195967985,0.605207706761961,MEDWAY,11/10/2025 2:40:00 PM,46588928,11/10/2025 1:51:47 PM,11/10/2025 2:02:11 PM,67371.4137409063,6689001.90155703
